County,State,Year,Home Value,Income per Capita
Harris County,TX,2023,312313,73862
Harrison County,IA,2010,124470,35733
Harrison County,IA,2011,121561,39187
Harrison County,IA,2012,122772,40213
Harrison County,IA,2013,131405,40383
Harrison County,IA,2014,134821,38518
Harrison County,IA,2015,141356,41392
Harrison County,IA,2016,151979,41374
Harrison County,IA,2017,154685,41202
Harrison County,IA,2018,157377,43312
Harrison County,IA,2019,169711,45963
Harrison County,IA,2020,183065,47898
Harrison County,IA,2021,190679,55951
Harrison County,IA,2022,207302,60019
Harrison County,IA,2023,215004,59741
Harrison County,IN,2009,126527,33349
Harrison County,IN,2010,124613,33402
Harrison County,IN,2011,122825,34856
Harrison County,IN,2012,121585,36141
Harrison County,IN,2013,122988,36324
Harrison County,IN,2014,122392,37623
Harrison County,IN,2015,127451,38644
Harrison County,IN,2016,138110,39976
Harrison County,IN,2017,148603,41230
Harrison County,IN,2018,159254,42642
Harrison County,IN,2019,167066,45127
Harrison County,IN,2020,178173,48186
Harrison County,IN,2021,203568,52928
Harrison County,IN,2022,226580,55121
Harrison County,IN,2023,234254,57403
Harrison County,KY,2012,74627,30372
Harrison County,KY,2013,82945,30169
Harrison County,KY,2014,93281,30975
Harrison County,KY,2015,96124,32407
Harrison County,KY,2016,99814,33214
Harrison County,KY,2017,99177,34153
Harrison County,KY,2018,105426,35226
Harrison County,KY,2019,113029,37519
Harrison County,KY,2020,125334,41574
Harrison County,KY,2021,141421,44179
Harrison County,KY,2022,158687,43362
Harrison County,KY,2023,168956,44682
Harrison County,MO,2012,75414,31983
Harrison County,MO,2013,74628,34363
Harrison County,MO,2014,77089,34810
Harrison County,MO,2015,78529,31888
Harrison County,MO,2016,81472,33200
Harrison County,MO,2017,79690,34205
Harrison County,MO,2018,79593,34982
Harrison County,MO,2019,82104,37130
Harrison County,MO,2020,87368,41252
Harrison County,MO,2021,102515,43860
Harrison County,MO,2022,114511,44413
Harrison County,MO,2023,118885,46633
Harrison County,MS,2010,118228,35081
Harrison County,MS,2011,118651,34447
Harrison County,MS,2012,115017,34652
Harrison County,MS,2013,119117,34202
Harrison County,MS,2014,122801,34616
Harrison County,MS,2015,134350,34952
Harrison County,MS,2016,142767,35589
Harrison County,MS,2017,150406,36164
Harrison County,MS,2018,157635,36708
Harrison County,MS,2019,162244,38082
Harrison County,MS,2020,172102,41706
Harrison County,MS,2021,195663,46491
Harrison County,MS,2022,220357,45966
Harrison County,MS,2023,224360,48902
Harrison County,OH,2000,75571,21725
Harrison County,OH,2001,81405,22980
Harrison County,OH,2002,84719,23260
Harrison County,OH,2003,88589,23562
Harrison County,OH,2004,93832,23916
Harrison County,OH,2005,88314,24247
Harrison County,OH,2006,79772,24646
Harrison County,OH,2007,79581,25351
Harrison County,OH,2008,78375,26866
Harrison County,OH,2009,74451,27020
Harrison County,OH,2010,73464,28180
Harrison County,OH,2011,73239,29804
Harrison County,OH,2012,73601,30697
Harrison County,OH,2013,76184,32635
Harrison County,OH,2014,81174,34543
Harrison County,OH,2015,85639,35360
Harrison County,OH,2016,92076,35203
Harrison County,OH,2017,95176,38422
Harrison County,OH,2018,99260,39454
Harrison County,OH,2019,105114,40795
Harrison County,OH,2020,111715,42975
Harrison County,OH,2021,128273,46119
Harrison County,OH,2022,140796,46777
Harrison County,OH,2023,143000,50642
Harrison County,TX,2009,150423,33303
Harrison County,TX,2010,148830,35660
Harrison County,TX,2011,147639,37933
Harrison County,TX,2012,151039,39368
Harrison County,TX,2013,153119,38340
Harrison County,TX,2014,155748,40613
Harrison County,TX,2015,161310,39819
Harrison County,TX,2016,168752,38138
Harrison County,TX,2017,167420,39304
Harrison County,TX,2018,171208,40628
Harrison County,TX,2019,178391,43349
Harrison County,TX,2020,187752,44154
Harrison County,TX,2021,202718,47267
Harrison County,TX,2022,224497,47843
Harrison County,TX,2023,227932,50269
Harrison County,WV,2000,118869,24313
Harrison County,WV,2001,124491,25662
Harrison County,WV,2002,129427,27068
Harrison County,WV,2003,139417,27721
Harrison County,WV,2004,147674,28592
Harrison County,WV,2005,163373,31242
Harrison County,WV,2006,175813,33998
Harrison County,WV,2007,182225,33759
Harrison County,WV,2008,113129,36384
Harrison County,WV,2009,114186,35812
Harrison County,WV,2010,111664,37561
Harrison County,WV,2011,107426,40679
Harrison County,WV,2012,105855,41119
Harrison County,WV,2013,106517,41600
Harrison County,WV,2014,109241,43940
Harrison County,WV,2015,116638,43771
Harrison County,WV,2016,122285,42895
Harrison County,WV,2017,126186,45673
Harrison County,WV,2018,133735,49128
Harrison County,WV,2019,136073,51143
Harrison County,WV,2020,140839,52649
Harrison County,WV,2021,154486,57138
Harrison County,WV,2022,163990,59939
Harrison County,WV,2023,169192,63351
Hart County,GA,2000,86804,21105
Hart County,GA,2001,93280,22436
Hart County,GA,2002,99266,22190
Hart County,GA,2003,104992,22619
Hart County,GA,2004,114311,24210
Hart County,GA,2005,116427,24623
Hart County,GA,2006,124472,24634
Hart County,GA,2007,129467,26792
Hart County,GA,2008,128697,28070
Hart County,GA,2009,121550,27003
Hart County,GA,2010,111480,28188
Hart County,GA,2011,106360,28600
Hart County,GA,2012,105166,30155
Hart County,GA,2013,107919,30981
Hart County,GA,2014,114095,32830
Hart County,GA,2015,118785,34275
Hart County,GA,2016,126263,34224
Hart County,GA,2017,130217,36458
Hart County,GA,2018,142492,38221
Hart County,GA,2019,155751,39045
Hart County,GA,2020,171482,41271
Hart County,GA,2021,210590,43869
Hart County,GA,2022,244874,46161
Hart County,GA,2023,249100,46368
Hart County,KY,2000,56574,17105
Hart County,KY,2001,61540,18040
Hart County,KY,2002,65428,18306
Hart County,KY,2003,70415,18682
Hart County,KY,2004,73967,20437
Hart County,KY,2005,75266,20847
Hart County,KY,2006,77222,21884
Hart County,KY,2007,79261,23190
Hart County,KY,2008,80038,24544
Hart County,KY,2009,78370,24421
Hart County,KY,2010,77969,25770
Hart County,KY,2011,76943,26450
Hart County,KY,2012,77119,26940
Hart County,KY,2013,78103,26765
Hart County,KY,2014,81256,28265
Hart County,KY,2015,87077,29937
Hart County,KY,2016,90413,29778
Hart County,KY,2017,93639,30577
Hart County,KY,2018,99286,32247
Hart County,KY,2019,106534,34018
Hart County,KY,2020,117522,37024
Hart County,KY,2021,137652,41222
Hart County,KY,2022,158419,42335
Hart County,KY,2023,163831,44753
Hartford County,CT,2000,141732,38379
Hartford County,CT,2001,152363,38799
Hartford County,CT,2002,166085,38760
Hartford County,CT,2003,184332,39330
Hartford County,CT,2004,200828,41617
Hartford County,CT,2005,221254,43350
Hartford County,CT,2006,237301,46285
Hartford County,CT,2007,240268,48617
Hartford County,CT,2008,229388,50195
Hartford County,CT,2009,215425,49459
Hartford County,CT,2010,213126,50432
Hartford County,CT,2011,207941,52406
Hartford County,CT,2012,211069,53574
Hartford County,CT,2013,217322,53855
Hartford County,CT,2014,220915,55768
Hartford County,CT,2015,221999,57678
Hartford County,CT,2016,225061,58536
Hartford County,CT,2017,230416,59688
Hartford County,CT,2018,234285,61867
Hartford County,CT,2019,236101,63528
Hartford County,CT,2020,245071,66773
Hartford County,CT,2021,276642,69982
Hartford County,CT,2022,307626,71987
Hartford County,CT,2023,334667,75433
Harvey County,KS,2002,83512,26341
Harvey County,KS,2003,83573,26847
Harvey County,KS,2004,88240,27585
Harvey County,KS,2005,97398,28787
Harvey County,KS,2006,102443,30885
Harvey County,KS,2007,104819,32687
Harvey County,KS,2008,100334,35873
Harvey County,KS,2009,100315,34113
Harvey County,KS,2010,100725,34514
Harvey County,KS,2011,102834,36364
Harvey County,KS,2012,100190,36792
Harvey County,KS,2013,106465,37845
Harvey County,KS,2014,109140,38107
Harvey County,KS,2015,114602,38430
Harvey County,KS,2016,119788,39189
Harvey County,KS,2017,120497,39805
Harvey County,KS,2018,125224,42210
Harvey County,KS,2019,131716,44074
Harvey County,KS,2020,143039,47148
Harvey County,KS,2021,158629,50546
Harvey County,KS,2022,177417,51355
Harvey County,KS,2023,186024,54695
Haskell County,OK,2000,36502,19297
Haskell County,OK,2001,38695,21668
Haskell County,OK,2002,40649,22028
Haskell County,OK,2003,41508,21385
Haskell County,OK,2004,43126,22675
Haskell County,OK,2005,45145,24144
Haskell County,OK,2006,46663,23838
Haskell County,OK,2007,47127,25567
Haskell County,OK,2008,49090,27229
Haskell County,OK,2009,50452,26424
Haskell County,OK,2010,50250,29367
Haskell County,OK,2011,49370,32238
Haskell County,OK,2012,49542,33057
Haskell County,OK,2013,53000,33897
Haskell County,OK,2014,59560,34850
Haskell County,OK,2015,62618,36122
Haskell County,OK,2016,64404,33904
Haskell County,OK,2017,66375,34149
Haskell County,OK,2018,72251,34814
Haskell County,OK,2019,76176,35979
Haskell County,OK,2020,83318,38255
Haskell County,OK,2021,103028,42833
Haskell County,OK,2022,124004,44500
Haskell County,OK,2023,126557,46167
Hawaii County,HI,2000,132998,22003
Hawaii County,HI,2001,138522,22832
Hawaii County,HI,2002,138689,23791
Hawaii County,HI,2003,155875,24560
Hawaii County,HI,2004,177200,26441
Hawaii County,HI,2005,241165,28300
Hawaii County,HI,2006,322443,29654
Hawaii County,HI,2007,348498,30984
Hawaii County,HI,2008,324647,32264
Hawaii County,HI,2009,303059,30594
Hawaii County,HI,2010,277747,31211
Hawaii County,HI,2011,205325,32099
Hawaii County,HI,2012,171767,32480
Hawaii County,HI,2013,182655,32948
Hawaii County,HI,2014,200547,34621
Hawaii County,HI,2015,214837,36625
Hawaii County,HI,2016,231845,37718
Hawaii County,HI,2017,244755,39698
Hawaii County,HI,2018,254358,40716
Hawaii County,HI,2019,264464,43005
Hawaii County,HI,2020,278573,45465
Hawaii County,HI,2021,328425,50333
Hawaii County,HI,2022,399013,50559
Hawaii County,HI,2023,400686,52866
Hawkins County,TN,2000,68992,20621
Hawkins County,TN,2001,72066,21270
Hawkins County,TN,2002,74112,21609
Hawkins County,TN,2003,76055,21879
Hawkins County,TN,2004,78255,23012
Hawkins County,TN,2005,83921,23432
Hawkins County,TN,2006,93239,24200
Hawkins County,TN,2007,98677,25469
Hawkins County,TN,2008,98707,26748
Hawkins County,TN,2009,97142,26562
Hawkins County,TN,2010,94864,27872
Hawkins County,TN,2011,93396,29280
Hawkins County,TN,2012,94630,30228
Hawkins County,TN,2013,95712,29776
Hawkins County,TN,2014,97801,30475
Hawkins County,TN,2015,101575,31460
Hawkins County,TN,2016,108060,31712
Hawkins County,TN,2017,114979,32499
Hawkins County,TN,2018,120517,34073
Hawkins County,TN,2019,133197,35376
Hawkins County,TN,2020,144201,37966
Hawkins County,TN,2021,162796,41472
Hawkins County,TN,2022,191052,41853
Hawkins County,TN,2023,201301,44192
Hays County,TX,2000,219615,23552
Hays County,TX,2001,229086,25378
Hays County,TX,2002,228980,24701
Hays County,TX,2003,224038,25146
Hays County,TX,2004,237990,26131
Hays County,TX,2005,255330,28559
Hays County,TX,2006,269470,31171
Hays County,TX,2007,217345,32165
Hays County,TX,2008,225885,34322
Hays County,TX,2009,228167,33162
Hays County,TX,2010,225233,34199
Hays County,TX,2011,219789,36079
Hays County,TX,2012,219687,35576
Hays County,TX,2013,230307,36680
Hays County,TX,2014,249670,39167
Hays County,TX,2015,274732,41646
Hays County,TX,2016,295014,41630
Hays County,TX,2017,311649,42995
Hays County,TX,2018,325852,44824
Hays County,TX,2019,339348,49229
Hays County,TX,2020,361891,51658
Hays County,TX,2021,473760,56975
Hays County,TX,2022,585429,60327
Hays County,TX,2023,542059,64671
Haywood County,NC,2009,181926,30422
Haywood County,NC,2010,172714,31626
Haywood County,NC,2011,166094,32781
Haywood County,NC,2012,162656,33874
Haywood County,NC,2013,163483,33432
Haywood County,NC,2014,168502,34830
Haywood County,NC,2015,174549,36403
Haywood County,NC,2016,183391,37598
Haywood County,NC,2017,195037,38913
Haywood County,NC,2018,207251,39790
Haywood County,NC,2019,220882,42479
Haywood County,NC,2020,239219,44988
Haywood County,NC,2021,287232,49522
Haywood County,NC,2022,332296,50797
Haywood County,NC,2023,346057,53755
Haywood County,TN,2000,65697,20697
Haywood County,TN,2001,68868,19853
Haywood County,TN,2002,70687,19823
Haywood County,TN,2003,72972,21027
Haywood County,TN,2004,76661,21942
Haywood County,TN,2005,80551,23034
Haywood County,TN,2006,85933,24087
Haywood County,TN,2007,90227,24501
Haywood County,TN,2008,91114,26040
Haywood County,TN,2009,88537,26888
Haywood County,TN,2010,85864,26413
Haywood County,TN,2011,83503,30597
Haywood County,TN,2012,84401,29365
Haywood County,TN,2013,84194,31744
Haywood County,TN,2014,85353,28342
Haywood County,TN,2015,87130,28226
Haywood County,TN,2016,91292,29451
Haywood County,TN,2017,94125,30221
Haywood County,TN,2018,97907,31170
Haywood County,TN,2019,104930,33466
Haywood County,TN,2020,115404,36138
Haywood County,TN,2021,132524,40469
Haywood County,TN,2022,149799,38728
Haywood County,TN,2023,154776,40397
Henderson County,KY,2000,90527,24263
Henderson County,KY,2001,94146,25664
Henderson County,KY,2002,95468,26181
Henderson County,KY,2003,94758,27046
Henderson County,KY,2004,95334,28107
Henderson County,KY,2005,98473,29256
Henderson County,KY,2006,103604,30169
Henderson County,KY,2007,105999,30464
Henderson County,KY,2008,106900,32592
Henderson County,KY,2009,105366,31329
Henderson County,KY,2010,103493,31730
Henderson County,KY,2011,97856,33923
Henderson County,KY,2012,99732,34367
Henderson County,KY,2013,102140,35135
Henderson County,KY,2014,106712,35772
Henderson County,KY,2015,109856,36595
Henderson County,KY,2016,116839,36887
Henderson County,KY,2017,120318,38125
Henderson County,KY,2018,125554,39041
Henderson County,KY,2019,127541,40862
Henderson County,KY,2020,135590,44963
Henderson County,KY,2021,153881,49868
Henderson County,KY,2022,168977,53191
Henderson County,KY,2023,175184,55562
Henderson County,NC,2002,149412,27802
Henderson County,NC,2003,155390,27941
Henderson County,NC,2004,168182,30034
Henderson County,NC,2005,177550,31527
Henderson County,NC,2006,194904,32976
Henderson County,NC,2007,212205,34276
Henderson County,NC,2008,209670,34822
Henderson County,NC,2009,199147,33815
Henderson County,NC,2010,186396,33585
Henderson County,NC,2011,177552,34431
Henderson County,NC,2012,174345,36316
Henderson County,NC,2013,180796,35884
Henderson County,NC,2014,191757,37409
Henderson County,NC,2015,203558,38971
Henderson County,NC,2016,222462,40751
Henderson County,NC,2017,241412,41663
Henderson County,NC,2018,259134,43797
Henderson County,NC,2019,268753,46202
Henderson County,NC,2020,287622,48450
Henderson County,NC,2021,336591,53644
Henderson County,NC,2022,392655,55447
Henderson County,NC,2023,408765,59258
Henderson County,TN,2000,61142,22008
Henderson County,TN,2001,62361,21220
Henderson County,TN,2002,63405,21179
Henderson County,TN,2003,65005,22223
Henderson County,TN,2004,67919,24277
Henderson County,TN,2005,73004,25097
Henderson County,TN,2006,78487,25767
Henderson County,TN,2007,83023,26693
Henderson County,TN,2008,84133,27805
Henderson County,TN,2009,82890,27206
Henderson County,TN,2010,81254,28734
Henderson County,TN,2011,80236,29984
Henderson County,TN,2012,82573,31207
Henderson County,TN,2013,84209,31262
Henderson County,TN,2014,87189,31828
Henderson County,TN,2015,89909,32413
Henderson County,TN,2016,94956,32831
Henderson County,TN,2017,100420,34320
Henderson County,TN,2018,104553,35842
Henderson County,TN,2019,115556,37597
Henderson County,TN,2020,128491,40781
Henderson County,TN,2021,144357,46467
Henderson County,TN,2022,162420,46035
Henderson County,TN,2023,166401,48395
Henderson County,TX,2009,143256,30009
Henderson County,TX,2010,142834,31171
Henderson County,TX,2011,141404,33203
Henderson County,TX,2012,143472,34432
Henderson County,TX,2013,145512,35725
Henderson County,TX,2014,150521,37035
Henderson County,TX,2015,154129,37004
Henderson County,TX,2016,159113,37257
Henderson County,TX,2017,169643,39190
Henderson County,TX,2018,183174,39564
Henderson County,TX,2019,190590,42365
Henderson County,TX,2020,204646,45036
Henderson County,TX,2021,257940,48144
Henderson County,TX,2022,301600,49977
Henderson County,TX,2023,296590,52297
Hendricks County,IN,2004,141359,32771
Hendricks County,IN,2005,143864,33749
Hendricks County,IN,2006,146216,36251
Hendricks County,IN,2007,149280,37329
Hendricks County,IN,2008,149620,39229
Hendricks County,IN,2009,147538,37641
Hendricks County,IN,2010,143743,38200
Hendricks County,IN,2011,140033,39778
Hendricks County,IN,2012,142609,40995
Hendricks County,IN,2013,146289,41728
Hendricks County,IN,2014,153131,42715
Hendricks County,IN,2015,159799,44509
Hendricks County,IN,2016,167682,46096
Hendricks County,IN,2017,176764,47595
Hendricks County,IN,2018,188075,49596
Hendricks County,IN,2019,200270,50647
Hendricks County,IN,2020,216997,53179
Hendricks County,IN,2021,252137,57822
Hendricks County,IN,2022,289456,59482
Hendricks County,IN,2023,299848,62305
Hendry County,FL,2000,53422,20317
Hendry County,FL,2001,58288,20558
Hendry County,FL,2002,64007,21148
Hendry County,FL,2003,69894,20464
Hendry County,FL,2004,80400,21004
Hendry County,FL,2005,99011,21748
Hendry County,FL,2006,116788,23224
Hendry County,FL,2007,114730,23459
Hendry County,FL,2008,97319,23029
Hendry County,FL,2009,81677,23745
Hendry County,FL,2010,73821,25987
Hendry County,FL,2011,67920,26078
Hendry County,FL,2012,67022,27940
Hendry County,FL,2013,73985,30025
Hendry County,FL,2014,81137,29733
Hendry County,FL,2015,89938,31232
Hendry County,FL,2016,103352,30951
Hendry County,FL,2017,115749,31896
Hendry County,FL,2018,128586,32687
Hendry County,FL,2019,140800,34641
Hendry County,FL,2020,152656,37526
Hendry County,FL,2021,184475,40915
Hendry County,FL,2022,230249,39980
Hendry County,FL,2023,252551,41164
Hennepin County,MN,2000,220667,43850
